x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isEye,isBrow,isMouth,isHairline,isEar,isBeard,isSpecular,lightClass
147,287,0.752941176470588,0.627450980392157,0.584313725490196,161,118,143,1,1,0,0,0,0,0,0,0,medium
147,288,0.749019607843137,0.615686274509804,0.576470588235294,159,119,144,0,0,0,0,0,0,0,0,0,medium
147,289,0.745098039215686,0.611764705882353,0.572549019607843,158,119,144,0,0,0,0,0,0,0,0,0,medium
147,290,0.749019607843137,0.615686274509804,0.568627450980392,158,118,144,0,0,0,0,0,0,0,0,0,medium
147,291,0.741176470588235,0.607843137254902,0.56078431372549,157,118,144,0,0,0,0,0,0,0,0,0,medium
147,292,0.733333333333333,0.6,0.552941176470588,155,118,144,0,0,0,0,0,0,0,0,0,medium
147,293,0.72156862745098,0.588235294117647,0.541176470588235,152,118,144,0,0,0,0,0,0,0,0,0,dark
147,294,0.717647058823529,0.584313725490196,0.537254901960784,152,118,144,0,0,0,0,0,0,0,0,0,dark
147,295,0.713725490196078,0.580392156862745,0.533333333333333,151,118,144,0,0,0,0,0,0,0,0,0,dark
147,296,0.705882352941177,0.576470588235294,0.517647058823529,149,117,144,0,0,0,0,0,0,0,0,0,dark
147,297,0.690196078431373,0.556862745098039,0.509803921568627,146,118,144,0,0,0,0,0,0,0,0,0,dark
147,298,0.690196078431373,0.549019607843137,0.501960784313725,144,117,145,0,0,0,0,0,0,0,0,0,dark
147,299,0.698039215686274,0.556862745098039,0.509803921568627,146,117,145,0,0,0,0,0,0,0,0,0,dark
147,300,0.713725490196078,0.572549019607843,0.525490196078431,149,117,145,0,0,0,0,0,0,0,0,0,dark
147,301,0.725490196078431,0.584313725490196,0.537254901960784,152,117,145,0,0,0,0,0,0,0,0,0,dark
147,302,0.725490196078431,0.584313725490196,0.537254901960784,152,117,145,0,0,0,0,0,0,0,0,0,dark
148,210,0.133333333333333,0.0823529411764706,0.0588235294117647,37,123,134,0,0,1,0,0,0,0,0,0,dark
148,211,0.192156862745098,0.133333333333333,0.113725490196078,49,124,135,0,0,1,0,0,0,0,0,0,dark
148,212,0.415686274509804,0.349019607843137,0.32156862745098,96,122,136,0,0,1,0,0,0,0,0,0,dark
148,213,0.501960784313725,0.423529411764706,0.396078431372549,113,122,137,0,0,1,0,0,0,0,0,0,dark
148,214,0.509803921568627,0.419607843137255,0.388235294117647,113,121,139,0,0,1,0,0,0,0,0,0,dark
148,215,0.517647058823529,0.419607843137255,0.392156862745098,114,121,139,0,0,1,0,0,0,0,0,0,dark
148,216,0.52156862745098,0.415686274509804,0.380392156862745,113,120,141,0,0,1,0,0,0,0,0,0,dark
148,217,0.494117647058824,0.388235294117647,0.352941176470588,107,120,141,0,0,1,0,0,0,0,0,0,dark
148,218,0.454901960784314,0.345098039215686,0.301960784313725,98,119,141,0,0,1,0,0,0,0,0,0,dark
148,219,0.454901960784314,0.345098039215686,0.301960784313725,98,119,141,0,0,1,0,0,0,0,0,0,dark
148,220,0.462745098039216,0.345098039215686,0.301960784313725,98,119,142,0,0,1,0,0,0,0,0,0,dark
148,221,0.47843137254902,0.352941176470588,0.309803921568627,100,118,143,0,0,0,0,0,0,0,0,0,dark
148,222,0.47843137254902,0.345098039215686,0.298039215686275,99,118,144,0,0,0,0,0,0,0,0,0,dark
148,223,0.462745098039216,0.329411764705882,0.282352941176471,96,118,144,0,0,0,0,0,0,0,0,0,dark
148,224,0.454901960784314,0.313725490196078,0.258823529411765,93,117,145,0,0,0,0,0,0,0,0,0,dark
148,225,0.450980392156863,0.309803921568627,0.254901960784314,92,117,145,0,0,0,0,0,0,0,0,0,dark
148,226,0.454901960784314,0.313725490196078,0.258823529411765,93,117,145,0,0,0,0,0,0,0,0,0,dark
148,227,0.462745098039216,0.32156862745098,0.266666666666667,94,117,145,0,0,0,0,0,0,0,0,0,dark
148,228,0.458823529411765,0.317647058823529,0.270588235294118,94,117,145,0,0,0,0,0,0,0,0,0,dark
148,229,0.435294117647059,0.294117647058824,0.247058823529412,88,117,145,0,0,0,0,0,0,0,0,0,dark
148,230,0.415686274509804,0.282352941176471,0.243137254901961,86,119,144,0,0,0,0,0,0,0,0,0,dark
148,231,0.494117647058824,0.36078431372549,0.32156862745098,103,119,144,0,0,0,0,0,0,0,0,0,dark
148,232,0.619607843137255,0.494117647058824,0.450980392156863,131,118,143,1,1,0,0,0,0,0,0,0,dark
148,233,0.658823529411765,0.541176470588235,0.498039215686275,141,119,142,1,1,0,0,0,0,0,0,0,dark
148,234,0.650980392156863,0.541176470588235,0.494117647058824,141,119,141,1,1,0,0,0,0,0,0,0,dark
148,235,0.643137254901961,0.533333333333333,0.486274509803922,139,119,141,1,1,0,0,0,0,0,0,0,dark
148,236,0.635294117647059,0.525490196078431,0.47843137254902,137,119,141,1,1,0,0,0,0,0,0,0,dark
148,237,0.631372549019608,0.52156862745098,0.474509803921569,136,119,141,1,1,0,0,0,0,0,0,0,dark
148,238,0.631372549019608,0.52156862745098,0.474509803921569,136,119,141,1,1,0,0,0,0,0,0,0,dark
148,239,0.627450980392157,0.517647058823529,0.470588235294118,135,119,141,1,1,0,0,0,0,0,0,0,dark
148,240,0.631372549019608,0.52156862745098,0.474509803921569,136,119,141,1,1,0,0,0,0,0,0,0,dark
148,241,0.63921568627451,0.529411764705882,0.482352941176471,138,119,141,1,1,0,0,0,0,0,0,0,dark
148,242,0.627450980392157,0.517647058823529,0.470588235294118,135,119,141,1,1,0,0,0,0,0,0,0,dark
148,243,0.631372549019608,0.52156862745098,0.474509803921569,136,119,141,1,1,0,0,0,0,0,0,0,dark
148,244,0.635294117647059,0.525490196078431,0.482352941176471,137,119,141,1,1,0,0,0,0,0,0,0,dark
148,245,0.635294117647059,0.525490196078431,0.482352941176471,137,119,141,1,1,0,0,0,0,0,0,0,dark
148,246,0.635294117647059,0.525490196078431,0.482352941176471,137,119,141,1,1,0,0,0,0,0,0,0,dark
148,247,0.631372549019608,0.52156862745098,0.47843137254902,136,119,141,1,1,0,0,0,0,0,0,0,dark
148,248,0.631372549019608,0.52156862745098,0.47843137254902,136,119,141,1,1,0,0,0,0,0,0,0,dark
148,249,0.631372549019608,0.52156862745098,0.47843137254902,136,119,141,1,1,0,0,0,0,0,0,0,dark
148,250,0.654901960784314,0.537254901960784,0.494117647058824,140,119,142,1,1,0,0,0,0,0,0,0,dark
148,251,0.666666666666667,0.549019607843137,0.505882352941176,143,119,142,1,1,0,0,0,0,0,0,0,dark
148,252,0.686274509803922,0.576470588235294,0.529411764705882,148,119,141,1,1,0,0,0,0,0,0,0,dark
148,253,0.72156862745098,0.611764705882353,0.564705882352941,156,119,141,1,1,0,0,0,0,0,0,0,medium
148,254,0.76078431372549,0.650980392156863,0.603921568627451,165,119,141,1,1,0,0,0,0,0,0,0,medium
148,255,0.788235294117647,0.67843137254902,0.631372549019608,171,119,141,1,1,0,0,0,0,0,0,0,medium
148,256,0.803921568627451,0.694117647058824,0.650980392156863,174,119,141,1,1,0,0,0,0,0,0,0,bright
148,257,0.807843137254902,0.698039215686274,0.654901960784314,175,119,141,1,1,0,0,0,0,0,0,0,bright
148,258,0.8,0.690196078431373,0.647058823529412,173,119,141,1,1,0,0,0,0,0,0,0,medium
148,259,0.796078431372549,0.686274509803922,0.643137254901961,172,119,141,1,1,0,0,0,0,0,0,0,medium
148,260,0.792156862745098,0.67843137254902,0.647058823529412,171,120,141,1,1,0,0,0,0,0,0,0,medium
148,261,0.788235294117647,0.674509803921569,0.643137254901961,170,120,141,1,1,0,0,0,0,0,0,0,medium
148,262,0.792156862745098,0.67843137254902,0.647058823529412,171,120,141,1,1,0,0,0,0,0,0,0,medium
148,263,0.792156862745098,0.67843137254902,0.647058823529412,171,120,141,1,1,0,0,0,0,0,0,0,medium
148,264,0.792156862745098,0.674509803921569,0.643137254901961,171,120,142,1,1,0,0,0,0,0,0,0,medium
148,265,0.788235294117647,0.670588235294118,0.63921568627451,170,120,142,1,1,0,0,0,0,0,0,0,medium
148,266,0.788235294117647,0.670588235294118,0.631372549019608,170,119,142,1,1,0,0,0,0,0,0,0,medium
148,267,0.780392156862745,0.662745098039216,0.623529411764706,168,119,142,1,1,0,0,0,0,0,0,0,medium
148,268,0.776470588235294,0.647058823529412,0.611764705882353,165,119,143,1,1,0,0,0,0,0,0,0,medium
148,269,0.768627450980392,0.63921568627451,0.603921568627451,164,119,143,1,1,0,0,0,0,0,0,0,medium
148,270,0.764705882352941,0.635294117647059,0.6,163,119,143,1,1,0,0,0,0,0,0,0,medium
148,271,0.76078431372549,0.631372549019608,0.596078431372549,162,119,143,1,1,0,0,0,0,0,0,0,medium
148,272,0.752941176470588,0.623529411764706,0.588235294117647,160,119,143,1,1,0,0,0,0,0,0,0,medium
148,273,0.749019607843137,0.619607843137255,0.584313725490196,159,119,143,1,1,0,0,0,0,0,0,0,medium
148,274,0.756862745098039,0.627450980392157,0.592156862745098,161,119,143,1,1,0,0,0,0,0,0,0,medium
148,275,0.756862745098039,0.627450980392157,0.592156862745098,161,119,143,1,1,0,0,0,0,0,0,0,medium
148,276,0.752941176470588,0.623529411764706,0.588235294117647,160,119,143,1,1,0,0,0,0,0,0,0,medium
148,277,0.745098039215686,0.615686274509804,0.580392156862745,158,119,143,1,1,0,0,0,0,0,0,0,medium
148,278,0.737254901960784,0.607843137254902,0.572549019607843,157,119,143,1,1,0,0,0,0,0,0,0,medium
148,279,0.733333333333333,0.603921568627451,0.568627450980392,156,119,143,1,1,0,0,0,0,0,0,0,medium
148,280,0.737254901960784,0.607843137254902,0.572549019607843,157,119,143,1,1,0,0,0,0,0,0,0,medium
148,281,0.745098039215686,0.615686274509804,0.580392156862745,158,119,143,1,1,0,0,0,0,0,0,0,medium
148,282,0.741176470588235,0.611764705882353,0.576470588235294,158,119,143,1,1,0,0,0,0,0,0,0,medium
148,283,0.749019607843137,0.619607843137255,0.584313725490196,159,119,143,1,1,0,0,0,0,0,0,0,medium
148,284,0.752941176470588,0.627450980392157,0.584313725490196,161,118,143,1,1,0,0,0,0,0,0,0,medium
148,285,0.752941176470588,0.627450980392157,0.584313725490196,161,118,143,1,1,0,0,0,0,0,0,0,medium
148,286,0.756862745098039,0.631372549019608,0.588235294117647,161,118,143,1,1,0,0,0,0,0,0,0,medium
148,287,0.76078431372549,0.635294117647059,0.592156862745098,162,118,143,0,0,0,0,0,0,0,0,0,medium
148,288,0.756862745098039,0.623529411764706,0.584313725490196,160,119,144,0,0,0,0,0,0,0,0,0,medium
148,289,0.745098039215686,0.611764705882353,0.572549019607843,158,119,144,0,0,0,0,0,0,0,0,0,medium
148,290,0.741176470588235,0.607843137254902,0.56078431372549,157,118,144,0,0,0,0,0,0,0,0,0,medium
148,291,0.733333333333333,0.6,0.552941176470588,155,118,144,0,0,0,0,0,0,0,0,0,medium
148,292,0.72156862745098,0.588235294117647,0.541176470588235,152,118,144,0,0,0,0,0,0,0,0,0,dark
148,293,0.705882352941177,0.572549019607843,0.525490196078431,149,118,144,0,0,0,0,0,0,0,0,0,dark
148,294,0.701960784313725,0.568627450980392,0.52156862745098,148,118,144,0,0,0,0,0,0,0,0,0,dark
148,295,0.701960784313725,0.568627450980392,0.52156862745098,148,118,144,0,0,0,0,0,0,0,0,0,dark
148,296,0.694117647058824,0.564705882352941,0.505882352941176,147,117,144,0,0,0,0,0,0,0,0,0,dark
148,297,0.682352941176471,0.552941176470588,0.494117647058824,144,117,144,0,0,0,0,0,0,0,0,0,dark
148,298,0.67843137254902,0.537254901960784,0.490196078431373,142,117,145,0,0,0,0,0,0,0,0,0,dark
148,299,0.686274509803922,0.545098039215686,0.498039215686275,143,117,145,0,0,0,0,0,0,0,0,0,dark
148,300,0.701960784313725,0.56078431372549,0.513725490196078,147,117,145,0,0,0,0,0,0,0,0,0,dark
148,301,0.709803921568627,0.568627450980392,0.52156862745098,149,117,145,0,0,0,0,0,0,0,0,0,dark
148,302,0.717647058823529,0.576470588235294,0.529411764705882,150,117,145,0,0,0,0,0,0,0,0,0,dark
149,210,0.133333333333333,0.0784313725490196,0.0666666666666667,36,125,134,0,0,1,0,0,0,0,0,0,dark
149,211,0.207843137254902,0.149019607843137,0.129411764705882,52,124,135,0,0,1,0,0,0,0,0,0,dark
149,212,0.407843137254902,0.341176470588235,0.313725490196078,94,122,136,0,0,1,0,0,0,0,0,0,dark
149,213,0.490196078431373,0.407843137254902,0.388235294117647,110,123,138,0,0,1,0,0,0,0,0,0,dark
149,214,0.490196078431373,0.4,0.376470588235294,109,122,139,0,0,1,0,0,0,0,0,0,dark
149,215,0.482352941176471,0.384313725490196,0.356862745098039,106,121,139,0,0,1,0,0,0,0,0,0,dark
149,216,0.494117647058824,0.388235294117647,0.352941176470588,107,120,141,0,0,1,0,0,0,0,0,0,dark
149,217,0.470588235294118,0.364705882352941,0.329411764705882,102,120,141,0,0,1,0,0,0,0,0,0,dark
149,218,0.443137254901961,0.333333333333333,0.290196078431373,95,119,141,0,0,1,0,0,0,0,0,0,dark
149,219,0.447058823529412,0.329411764705882,0.290196078431373,95,119,142,0,0,1,0,0,0,0,0,0,dark
149,220,0.462745098039216,0.337254901960784,0.294117647058824,97,118,143,0,0,1,0,0,0,0,0,0,dark
149,221,0.470588235294118,0.345098039215686,0.301960784313725,99,118,143,0,0,0,0,0,0,0,0,0,dark
149,222,0.470588235294118,0.337254901960784,0.298039215686275,98,119,144,0,0,0,0,0,0,0,0,0,dark
149,223,0.454901960784314,0.32156862745098,0.282352941176471,94,119,144,0,0,0,0,0,0,0,0,0,dark
149,224,0.450980392156863,0.309803921568627,0.262745098039216,92,117,145,0,0,0,0,0,0,0,0,0,dark
149,225,0.447058823529412,0.305882352941176,0.258823529411765,91,117,145,0,0,0,0,0,0,0,0,0,dark
149,226,0.447058823529412,0.305882352941176,0.258823529411765,91,117,145,0,0,0,0,0,0,0,0,0,dark
149,227,0.454901960784314,0.313725490196078,0.266666666666667,93,117,145,0,0,0,0,0,0,0,0,0,dark
149,228,0.458823529411765,0.317647058823529,0.270588235294118,94,117,145,0,0,0,0,0,0,0,0,0,dark
149,229,0.427450980392157,0.286274509803922,0.23921568627451,87,117,145,0,0,0,0,0,0,0,0,0,dark
149,230,0.427450980392157,0.294117647058824,0.254901960784314,88,119,144,0,0,0,0,0,0,0,0,0,dark
149,231,0.525490196078431,0.392156862745098,0.352941176470588,110,119,144,0,0,0,0,0,0,0,0,0,dark
149,232,0.615686274509804,0.490196078431373,0.447058823529412,130,118,143,1,1,0,0,0,0,0,0,0,dark
149,233,0.662745098039216,0.537254901960784,0.494117647058824,141,118,143,1,1,0,0,0,0,0,0,0,dark
149,234,0.647058823529412,0.529411764705882,0.486274509803922,139,119,142,1,1,0,0,0,0,0,0,0,dark
149,235,0.635294117647059,0.525490196078431,0.47843137254902,137,119,141,1,1,0,0,0,0,0,0,0,dark
149,236,0.635294117647059,0.525490196078431,0.47843137254902,137,119,141,1,1,0,0,0,0,0,0,0,dark
149,237,0.63921568627451,0.529411764705882,0.482352941176471,138,119,141,1,1,0,0,0,0,0,0,0,dark
149,238,0.635294117647059,0.525490196078431,0.47843137254902,137,119,141,1,1,0,0,0,0,0,0,0,dark
149,239,0.627450980392157,0.517647058823529,0.470588235294118,135,119,141,1,1,0,0,0,0,0,0,0,dark
149,240,0.627450980392157,0.517647058823529,0.470588235294118,135,119,141,1,1,0,0,0,0,0,0,0,dark
149,241,0.635294117647059,0.525490196078431,0.47843137254902,137,119,141,1,1,0,0,0,0,0,0,0,dark
149,242,0.631372549019608,0.52156862745098,0.474509803921569,136,119,141,1,1,0,0,0,0,0,0,0,dark
149,243,0.623529411764706,0.513725490196078,0.466666666666667,135,119,141,1,1,0,0,0,0,0,0,0,dark
149,244,0.627450980392157,0.509803921568627,0.466666666666667,134,119,142,1,1,0,0,0,0,0,0,0,dark
149,245,0.635294117647059,0.517647058823529,0.474509803921569,136,119,142,1,1,0,0,0,0,0,0,0,dark
149,246,0.635294117647059,0.517647058823529,0.474509803921569,136,119,142,1,1,0,0,0,0,0,0,0,dark
149,247,0.627450980392157,0.509803921568627,0.466666666666667,134,119,142,1,1,0,0,0,0,0,0,0,dark
149,248,0.631372549019608,0.513725490196078,0.470588235294118,135,119,142,1,1,0,0,0,0,0,0,0,dark
149,249,0.643137254901961,0.525490196078431,0.482352941176471,138,119,142,1,1,0,0,0,0,0,0,0,dark
149,250,0.670588235294118,0.552941176470588,0.509803921568627,144,119,142,1,1,0,0,0,0,0,0,0,dark
149,251,0.682352941176471,0.564705882352941,0.52156862745098,146,119,142,1,1,0,0,0,0,0,0,0,dark
149,252,0.705882352941177,0.596078431372549,0.549019607843137,153,119,141,1,1,0,0,0,0,0,0,0,dark
149,253,0.737254901960784,0.627450980392157,0.580392156862745,159,119,141,1,1,0,0,0,0,0,0,0,medium
149,254,0.772549019607843,0.662745098039216,0.619607843137255,167,119,141,1,1,0,0,0,0,0,0,0,medium
149,255,0.796078431372549,0.686274509803922,0.643137254901961,172,119,141,1,1,0,0,0,0,0,0,0,medium
149,256,0.8,0.694117647058824,0.650980392156863,174,119,141,1,1,0,0,0,0,0,0,0,bright
149,257,0.803921568627451,0.698039215686274,0.654901960784314,175,119,141,1,1,0,0,0,0,0,0,0,bright
149,258,0.788235294117647,0.682352941176471,0.647058823529412,171,120,141,1,1,0,0,0,0,0,0,0,medium
149,259,0.788235294117647,0.682352941176471,0.647058823529412,171,120,141,1,1,0,0,0,0,0,0,0,medium
149,260,0.792156862745098,0.67843137254902,0.647058823529412,171,120,141,1,1,0,0,0,0,0,0,0,medium
149,261,0.792156862745098,0.67843137254902,0.647058823529412,171,120,141,1,1,0,0,0,0,0,0,0,medium
149,262,0.792156862745098,0.67843137254902,0.654901960784314,171,121,141,1,1,0,0,0,0,0,0,0,medium
149,263,0.792156862745098,0.67843137254902,0.654901960784314,171,121,141,1,1,0,0,0,0,0,0,0,medium
149,264,0.796078431372549,0.674509803921569,0.654901960784314,171,121,142,1,1,0,0,0,0,0,0,0,medium
149,265,0.792156862745098,0.674509803921569,0.643137254901961,171,120,142,1,1,0,0,0,0,0,0,0,medium
149,266,0.792156862745098,0.662745098039216,0.627450980392157,169,119,143,1,1,0,0,0,0,0,0,0,medium
149,267,0.784313725490196,0.654901960784314,0.619607843137255,167,119,143,1,1,0,0,0,0,0,0,0,medium
149,268,0.776470588235294,0.647058823529412,0.611764705882353,165,119,143,1,1,0,0,0,0,0,0,0,medium
149,269,0.768627450980392,0.63921568627451,0.603921568627451,164,119,143,1,1,0,0,0,0,0,0,0,medium
149,270,0.76078431372549,0.635294117647059,0.592156862745098,162,118,143,1,1,0,0,0,0,0,0,0,medium
149,271,0.745098039215686,0.619607843137255,0.576470588235294,159,118,143,1,1,0,0,0,0,0,0,0,medium
149,272,0.729411764705882,0.603921568627451,0.56078431372549,155,118,143,1,1,0,0,0,0,0,0,0,medium
149,273,0.713725490196078,0.588235294117647,0.545098039215686,152,118,143,1,1,0,0,0,0,0,0,0,dark
149,274,0.72156862745098,0.596078431372549,0.552941176470588,154,118,143,1,1,0,0,0,0,0,0,0,medium
149,275,0.729411764705882,0.603921568627451,0.56078431372549,155,118,143,1,1,0,0,0,0,0,0,0,medium
149,276,0.741176470588235,0.607843137254902,0.568627450980392,157,119,144,0,0,0,0,0,0,0,0,0,medium
149,277,0.741176470588235,0.607843137254902,0.568627450980392,157,119,144,0,0,0,0,0,0,0,0,0,medium
149,278,0.741176470588235,0.607843137254902,0.568627450980392,157,119,144,0,0,0,0,0,0,0,0,0,medium
149,279,0.737254901960784,0.603921568627451,0.564705882352941,156,119,144,0,0,0,0,0,0,0,0,0,medium
149,280,0.741176470588235,0.607843137254902,0.568627450980392,157,119,144,0,0,0,0,0,0,0,0,0,medium
149,281,0.745098039215686,0.611764705882353,0.572549019607843,158,119,144,0,0,0,0,0,0,0,0,0,medium
149,282,0.745098039215686,0.611764705882353,0.572549019607843,158,119,144,0,0,0,0,0,0,0,0,0,medium
149,283,0.752941176470588,0.619607843137255,0.580392156862745,159,119,144,0,0,0,0,0,0,0,0,0,medium
149,284,0.756862745098039,0.623529411764706,0.584313725490196,160,119,144,0,0,0,0,0,0,0,0,0,medium
149,285,0.752941176470588,0.619607843137255,0.580392156862745,159,119,144,0,0,0,0,0,0,0,0,0,medium
149,286,0.756862745098039,0.623529411764706,0.576470588235294,160,118,144,0,0,0,0,0,0,0,0,0,medium
149,287,0.76078431372549,0.627450980392157,0.580392156862745,161,118,144,0,0,0,0,0,0,0,0,0,medium
149,288,0.752941176470588,0.619607843137255,0.572549019607843,159,118,144,0,0,0,0,0,0,0,0,0,medium
149,289,0.741176470588235,0.607843137254902,0.56078431372549,157,118,144,0,0,0,0,0,0,0,0,0,medium
149,290,0.733333333333333,0.6,0.552941176470588,155,118,144,0,0,0,0,0,0,0,0,0,medium
149,291,0.733333333333333,0.6,0.552941176470588,155,118,144,0,0,0,0,0,0,0,0,0,medium
149,292,0.729411764705882,0.588235294117647,0.533333333333333,153,117,145,0,0,0,0,0,0,0,0,0,dark
149,293,0.713725490196078,0.572549019607843,0.517647058823529,149,117,145,0,0,0,0,0,0,0,0,0,dark
149,294,0.705882352941177,0.564705882352941,0.509803921568627,148,117,145,0,0,0,0,0,0,0,0,0,dark
149,295,0.705882352941177,0.564705882352941,0.509803921568627,148,117,145,0,0,0,0,0,0,0,0,0,dark
149,296,0.698039215686274,0.556862745098039,0.501960784313725,146,117,145,0,0,0,0,0,0,0,0,0,dark
149,297,0.686274509803922,0.545098039215686,0.490196078431373,143,117,145,0,0,0,0,0,0,0,0,0,dark
149,298,0.674509803921569,0.533333333333333,0.47843137254902,141,117,145,0,0,0,0,0,0,0,0,0,dark
149,299,0.686274509803922,0.545098039215686,0.490196078431373,143,117,145,0,0,0,0,0,0,0,0,0,dark
149,300,0.701960784313725,0.56078431372549,0.505882352941176,147,117,145,0,0,0,0,0,0,0,0,0,dark
149,301,0.713725490196078,0.572549019607843,0.517647058823529,149,117,145,0,0,0,0,0,0,0,0,0,dark
149,302,0.72156862745098,0.580392156862745,0.525490196078431,151,117,145,0,0,0,0,0,0,0,0,0,dark
150,210,0.141176470588235,0.0901960784313725,0.0666666666666667,39,123,134,0,0,1,0,0,0,0,0,0,dark
150,211,0.227450980392157,0.156862745098039,0.141176470588235,55,124,136,0,0,1,0,0,0,0,0,0,dark
150,212,0.4,0.325490196078431,0.301960784313725,92,123,137,0,0,1,0,0,0,0,0,0,dark
150,213,0.474509803921569,0.396078431372549,0.368627450980392,107,122,137,0,0,1,0,0,0,0,0,0,dark
150,214,0.466666666666667,0.376470588235294,0.345098039215686,104,121,139,0,0,1,0,0,0,0,0,0,dark
150,215,0.431372549019608,0.333333333333333,0.305882352941176,95,121,139,0,0,1,0,0,0,0,0,0,dark
150,216,0.450980392156863,0.345098039215686,0.309803921568627,98,120,141,0,0,1,0,0,0,0,0,0,dark
150,217,0.435294117647059,0.32156862745098,0.290196078431373,93,120,141,0,0,1,0,0,0,0,0,0,dark
150,218,0.450980392156863,0.333333333333333,0.294117647058824,96,119,142,0,0,1,0,0,0,0,0,0,dark
150,219,0.450980392156863,0.333333333333333,0.294117647058824,96,119,142,0,0,1,0,0,0,0,0,0,dark
150,220,0.470588235294118,0.345098039215686,0.301960784313725,99,118,143,0,0,1,0,0,0,0,0,0,dark
150,221,0.47843137254902,0.352941176470588,0.309803921568627,100,118,143,0,0,0,0,0,0,0,0,0,dark
150,222,0.47843137254902,0.345098039215686,0.305882352941176,99,119,144,0,0,0,0,0,0,0,0,0,dark
150,223,0.462745098039216,0.329411764705882,0.290196078431373,96,119,144,0,0,0,0,0,0,0,0,0,dark
150,224,0.454901960784314,0.313725490196078,0.266666666666667,93,117,145,0,0,0,0,0,0,0,0,0,dark
150,225,0.450980392156863,0.309803921568627,0.262745098039216,92,117,145,0,0,0,0,0,0,0,0,0,dark
150,226,0.43921568627451,0.298039215686275,0.250980392156863,89,117,145,0,0,0,0,0,0,0,0,0,dark
150,227,0.443137254901961,0.301960784313725,0.254901960784314,90,117,145,0,0,0,0,0,0,0,0,0,dark
150,228,0.450980392156863,0.309803921568627,0.262745098039216,92,117,145,0,0,0,0,0,0,0,0,0,dark
150,229,0.415686274509804,0.282352941176471,0.235294117647059,85,118,144,0,0,0,0,0,0,0,0,0,dark
150,230,0.447058823529412,0.313725490196078,0.274509803921569,92,119,144,0,0,0,0,0,0,0,0,0,dark
150,231,0.564705882352941,0.431372549019608,0.392156862745098,118,119,144,0,0,0,0,0,0,0,0,0,dark
150,232,0.611764705882353,0.486274509803922,0.443137254901961,130,118,143,1,1,0,0,0,0,0,0,0,dark
150,233,0.643137254901961,0.525490196078431,0.482352941176471,138,119,142,1,1,0,0,0,0,0,0,0,dark
150,234,0.635294117647059,0.525490196078431,0.47843137254902,137,119,141,1,1,0,0,0,0,0,0,0,dark
150,235,0.635294117647059,0.525490196078431,0.47843137254902,137,119,141,1,1,0,0,0,0,0,0,0,dark
150,236,0.63921568627451,0.529411764705882,0.482352941176471,138,119,141,1,1,0,0,0,0,0,0,0,dark
150,237,0.647058823529412,0.537254901960784,0.490196078431373,140,119,141,1,1,0,0,0,0,0,0,0,dark
150,238,0.647058823529412,0.537254901960784,0.490196078431373,140,119,141,1,1,0,0,0,0,0,0,0,dark
150,239,0.635294117647059,0.525490196078431,0.47843137254902,137,119,141,1,1,0,0,0,0,0,0,0,dark
150,240,0.627450980392157,0.517647058823529,0.470588235294118,135,119,141,1,1,0,0,0,0,0,0,0,dark
150,241,0.631372549019608,0.52156862745098,0.474509803921569,136,119,141,1,1,0,0,0,0,0,0,0,dark
150,242,0.643137254901961,0.533333333333333,0.486274509803922,139,119,141,1,1,0,0,0,0,0,0,0,dark
150,243,0.619607843137255,0.509803921568627,0.462745098039216,134,119,141,1,1,0,0,0,0,0,0,0,dark
150,244,0.615686274509804,0.498039215686275,0.454901960784314,132,119,142,1,1,0,0,0,0,0,0,0,dark
150,245,0.623529411764706,0.505882352941176,0.462745098039216,133,119,142,1,1,0,0,0,0,0,0,0,dark
150,246,0.627450980392157,0.509803921568627,0.466666666666667,134,119,142,1,1,0,0,0,0,0,0,0,dark
150,247,0.623529411764706,0.505882352941176,0.462745098039216,133,119,142,1,1,0,0,0,0,0,0,0,dark
150,248,0.643137254901961,0.525490196078431,0.482352941176471,138,119,142,1,1,0,0,0,0,0,0,0,dark
150,249,0.670588235294118,0.552941176470588,0.509803921568627,144,119,142,1,1,0,0,0,0,0,0,0,dark
150,250,0.682352941176471,0.564705882352941,0.52156862745098,146,119,142,1,1,0,0,0,0,0,0,0,dark
150,251,0.701960784313725,0.584313725490196,0.541176470588235,151,119,142,1,1,0,0,0,0,0,0,0,dark
150,252,0.725490196078431,0.615686274509804,0.568627450980392,157,119,141,1,1,0,0,0,0,0,0,0,medium
150,253,0.76078431372549,0.650980392156863,0.603921568627451,165,119,141,1,1,0,0,0,0,0,0,0,medium
150,254,0.784313725490196,0.674509803921569,0.631372549019608,170,119,141,1,1,0,0,0,0,0,0,0,medium
150,255,0.8,0.690196078431373,0.647058823529412,173,119,141,1,1,0,0,0,0,0,0,0,medium
150,256,0.796078431372549,0.690196078431373,0.647058823529412,173,119,141,1,1,0,0,0,0,0,0,0,medium
150,257,0.792156862745098,0.686274509803922,0.643137254901961,172,119,141,1,1,0,0,0,0,0,0,0,medium
150,258,0.784313725490196,0.67843137254902,0.643137254901961,171,120,141,1,1,0,0,0,0,0,0,0,medium
150,259,0.788235294117647,0.682352941176471,0.647058823529412,171,120,141,1,1,0,0,0,0,0,0,0,medium
150,260,0.796078431372549,0.682352941176471,0.650980392156863,172,120,141,1,1,0,0,0,0,0,0,0,medium
