x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
253,227,0.701960784313725,0.537254901960784,0.474509803921569,143,115,148,0,0,0,0,0,0,0,1,medium
253,228,0.701960784313725,0.537254901960784,0.474509803921569,143,115,148,0,0,0,0,0,0,0,1,medium
253,229,0.705882352941177,0.541176470588235,0.47843137254902,144,115,148,0,0,0,0,0,0,0,1,medium
253,230,0.694117647058824,0.533333333333333,0.462745098039216,142,114,147,0,0,0,0,0,0,0,1,medium
253,231,0.670588235294118,0.509803921568627,0.43921568627451,136,114,147,0,0,0,0,0,0,0,1,medium
253,232,0.662745098039216,0.501960784313725,0.431372549019608,135,114,147,0,0,0,0,0,0,0,1,medium
253,233,0.666666666666667,0.501960784313725,0.43921568627451,135,115,148,0,0,0,0,0,0,0,1,medium
253,234,0.682352941176471,0.517647058823529,0.462745098039216,139,116,147,0,0,0,0,0,0,0,1,medium
253,235,0.682352941176471,0.517647058823529,0.462745098039216,139,116,147,0,0,0,0,0,0,0,1,medium
253,236,0.67843137254902,0.513725490196078,0.458823529411765,138,116,147,0,0,0,0,0,0,0,1,medium
253,237,0.666666666666667,0.501960784313725,0.447058823529412,135,116,147,0,0,0,0,0,0,0,1,medium
253,238,0.658823529411765,0.494117647058824,0.431372549019608,133,115,148,0,0,0,0,0,0,0,1,medium
253,239,0.658823529411765,0.494117647058824,0.431372549019608,133,115,148,0,0,0,0,0,0,0,1,medium
253,240,0.674509803921569,0.509803921568627,0.447058823529412,137,115,148,0,0,0,0,0,0,0,1,medium
253,241,0.694117647058824,0.529411764705882,0.466666666666667,141,115,148,0,0,0,0,0,0,0,1,medium
253,242,0.701960784313725,0.537254901960784,0.474509803921569,143,115,148,0,0,0,0,0,0,0,1,medium
253,243,0.698039215686274,0.533333333333333,0.470588235294118,142,115,148,0,0,0,0,0,0,0,1,medium
253,244,0.690196078431373,0.529411764705882,0.458823529411765,141,114,147,0,0,0,0,0,0,0,1,medium
253,245,0.682352941176471,0.52156862745098,0.450980392156863,139,114,147,0,0,0,0,0,0,0,1,medium
253,246,0.67843137254902,0.517647058823529,0.447058823529412,138,114,147,0,0,0,0,0,0,0,1,medium
253,247,0.67843137254902,0.517647058823529,0.447058823529412,138,114,147,0,0,0,0,0,0,0,1,medium
253,248,0.690196078431373,0.529411764705882,0.458823529411765,141,114,147,0,0,0,0,0,0,0,1,medium
253,249,0.698039215686274,0.537254901960784,0.466666666666667,142,114,147,0,0,0,0,0,0,0,1,medium
253,250,0.698039215686274,0.533333333333333,0.470588235294118,142,115,148,0,0,0,0,0,0,0,1,medium
253,251,0.698039215686274,0.533333333333333,0.470588235294118,142,115,148,0,0,0,0,0,0,0,1,medium
253,252,0.698039215686274,0.533333333333333,0.470588235294118,142,115,148,0,0,0,0,0,0,0,1,medium
253,253,0.698039215686274,0.533333333333333,0.470588235294118,142,115,148,0,0,0,0,0,0,0,1,medium
253,254,0.694117647058824,0.529411764705882,0.466666666666667,141,115,148,0,0,0,0,0,0,0,1,medium
253,255,0.694117647058824,0.529411764705882,0.466666666666667,141,115,148,0,0,0,0,0,0,0,1,medium
253,256,0.690196078431373,0.525490196078431,0.462745098039216,140,115,148,0,0,0,0,0,0,0,1,medium
253,257,0.686274509803922,0.52156862745098,0.458823529411765,139,115,148,0,0,0,0,0,0,0,1,medium
253,258,0.686274509803922,0.525490196078431,0.454901960784314,140,114,147,0,0,0,0,0,0,0,1,medium
253,259,0.67843137254902,0.517647058823529,0.447058823529412,138,114,147,0,0,0,0,0,0,0,1,medium
253,260,0.67843137254902,0.517647058823529,0.447058823529412,138,114,147,0,0,0,0,0,0,0,1,medium
253,261,0.682352941176471,0.52156862745098,0.450980392156863,139,114,147,0,0,0,0,0,0,0,1,medium
253,262,0.674509803921569,0.513725490196078,0.443137254901961,137,114,147,0,0,0,0,0,0,0,1,medium
253,263,0.650980392156863,0.490196078431373,0.419607843137255,132,114,147,0,0,0,0,0,0,0,1,medium
253,264,0.635294117647059,0.474509803921569,0.403921568627451,129,114,147,0,0,0,0,0,0,0,1,medium
253,265,0.631372549019608,0.470588235294118,0.4,128,114,147,0,0,0,0,0,0,0,1,medium
253,266,0.611764705882353,0.458823529411765,0.392156862745098,125,115,146,0,0,0,0,0,0,0,1,medium
253,267,0.615686274509804,0.462745098039216,0.396078431372549,126,115,146,0,0,0,0,0,0,0,1,medium
253,268,0.615686274509804,0.462745098039216,0.396078431372549,126,115,146,0,0,0,0,0,0,0,1,medium
253,269,0.603921568627451,0.450980392156863,0.384313725490196,123,115,146,0,0,0,0,0,0,0,1,medium
253,270,0.596078431372549,0.443137254901961,0.376470588235294,121,115,146,0,0,0,0,0,0,0,1,medium
253,271,0.6,0.447058823529412,0.380392156862745,122,115,146,0,0,0,0,0,0,0,1,medium
253,272,0.6,0.447058823529412,0.380392156862745,122,115,146,0,0,0,0,0,0,0,1,medium
253,273,0.596078431372549,0.443137254901961,0.376470588235294,121,115,146,0,0,0,0,0,0,0,1,medium
253,274,0.580392156862745,0.427450980392157,0.36078431372549,118,115,146,0,0,0,0,0,0,0,1,medium
253,275,0.568627450980392,0.415686274509804,0.349019607843137,115,115,146,0,0,0,0,0,0,0,1,medium
253,276,0.552941176470588,0.4,0.333333333333333,112,115,146,0,0,0,0,0,0,0,1,medium
253,277,0.533333333333333,0.388235294117647,0.317647058823529,109,115,146,0,0,0,0,0,0,0,1,medium
253,278,0.525490196078431,0.380392156862745,0.309803921568627,107,115,146,0,0,0,0,0,0,0,1,medium
253,279,0.525490196078431,0.380392156862745,0.309803921568627,107,115,146,0,0,0,0,0,0,0,1,medium
253,280,0.52156862745098,0.384313725490196,0.309803921568627,107,114,145,0,0,0,0,0,0,0,1,medium
253,281,0.529411764705882,0.384313725490196,0.313725490196078,108,115,146,0,0,0,0,0,0,0,1,medium
253,282,0.525490196078431,0.380392156862745,0.317647058823529,107,115,145,0,0,0,0,0,0,0,1,medium
253,283,0.52156862745098,0.376470588235294,0.313725490196078,106,115,145,0,0,0,0,0,0,0,1,medium
253,284,0.513725490196078,0.368627450980392,0.305882352941176,105,115,145,0,0,0,0,0,0,0,1,medium
253,285,0.505882352941176,0.36078431372549,0.298039215686275,103,115,145,0,0,0,0,0,0,0,1,medium
253,286,0.494117647058824,0.352941176470588,0.290196078431373,101,116,145,0,0,0,0,0,0,0,1,dark
253,287,0.490196078431373,0.349019607843137,0.286274509803922,100,116,145,0,0,0,0,0,0,0,1,dark
253,288,0.490196078431373,0.349019607843137,0.286274509803922,100,116,145,0,0,0,0,0,0,0,1,dark
253,289,0.482352941176471,0.352941176470588,0.286274509803922,100,116,144,1,1,0,0,0,0,0,0,dark
253,290,0.490196078431373,0.36078431372549,0.294117647058824,102,116,144,1,1,0,0,0,0,0,0,medium
253,291,0.482352941176471,0.352941176470588,0.286274509803922,100,116,144,1,1,0,0,0,0,0,0,dark
253,292,0.466666666666667,0.345098039215686,0.266666666666667,98,115,143,0,0,0,0,0,0,0,1,dark
254,156,0.43921568627451,0.329411764705882,0.286274509803922,94,119,141,1,1,0,0,0,0,0,0,dark
254,157,0.431372549019608,0.325490196078431,0.282352941176471,93,119,141,1,1,0,0,0,0,0,0,dark
254,158,0.427450980392157,0.32156862745098,0.27843137254902,92,119,141,1,1,0,0,0,0,0,0,dark
254,159,0.419607843137255,0.325490196078431,0.27843137254902,92,119,139,1,1,0,0,0,0,0,0,dark
254,160,0.419607843137255,0.325490196078431,0.27843137254902,92,119,139,1,1,0,0,0,0,0,0,dark
254,161,0.419607843137255,0.325490196078431,0.27843137254902,92,119,139,1,1,0,0,0,0,0,0,dark
254,162,0.4,0.305882352941176,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,dark
254,163,0.4,0.305882352941176,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,dark
254,164,0.4,0.305882352941176,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,dark
254,165,0.403921568627451,0.298039215686275,0.254901960784314,87,119,141,1,1,0,0,0,0,0,0,dark
254,166,0.411764705882353,0.305882352941176,0.262745098039216,89,119,141,1,1,0,0,0,0,0,0,dark
254,167,0.427450980392157,0.317647058823529,0.274509803921569,92,119,141,1,1,0,0,0,0,0,0,dark
254,168,0.431372549019608,0.32156862745098,0.27843137254902,93,119,141,1,1,0,0,0,0,0,0,dark
254,169,0.427450980392157,0.317647058823529,0.274509803921569,92,119,141,1,1,0,0,0,0,0,0,dark
254,170,0.423529411764706,0.313725490196078,0.266666666666667,91,119,141,1,1,0,0,0,0,0,0,dark
254,171,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,dark
254,172,0.419607843137255,0.317647058823529,0.266666666666667,91,118,140,1,1,0,0,0,0,0,0,dark
254,173,0.407843137254902,0.305882352941176,0.254901960784314,88,118,140,1,1,0,0,0,0,0,0,dark
254,174,0.407843137254902,0.305882352941176,0.254901960784314,88,118,140,1,1,0,0,0,0,0,0,dark
254,175,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,dark
254,176,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,dark
254,177,0.431372549019608,0.32156862745098,0.274509803921569,92,119,141,1,1,0,0,0,0,0,0,dark
254,178,0.458823529411765,0.349019607843137,0.294117647058824,98,118,141,1,1,0,0,0,0,0,0,dark
254,179,0.458823529411765,0.349019607843137,0.294117647058824,98,118,141,1,1,0,0,0,0,0,0,dark
254,180,0.474509803921569,0.36078431372549,0.298039215686275,101,117,142,1,1,0,0,0,0,0,0,dark
254,181,0.501960784313725,0.388235294117647,0.325490196078431,107,117,142,1,1,0,0,0,0,0,0,medium
254,182,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,medium
254,183,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,medium
254,184,0.545098039215686,0.415686274509804,0.341176470588235,114,115,144,0,0,0,0,0,0,0,1,medium
254,185,0.537254901960784,0.407843137254902,0.333333333333333,112,115,144,0,0,0,0,0,0,0,1,medium
254,186,0.549019607843137,0.419607843137255,0.345098039215686,115,115,144,0,0,0,0,0,0,0,1,medium
254,187,0.564705882352941,0.427450980392157,0.349019607843137,117,114,145,0,0,0,0,0,0,0,1,medium
254,188,0.568627450980392,0.431372549019608,0.352941176470588,118,114,145,0,0,0,0,0,0,0,1,medium
254,189,0.572549019607843,0.435294117647059,0.356862745098039,118,114,145,0,0,0,0,0,0,0,1,medium
254,190,0.572549019607843,0.435294117647059,0.356862745098039,118,114,145,0,0,0,0,0,0,0,1,medium
254,191,0.576470588235294,0.43921568627451,0.36078431372549,119,114,145,0,0,0,0,0,0,0,1,medium
254,192,0.580392156862745,0.443137254901961,0.364705882352941,120,114,145,0,0,0,0,0,0,0,1,medium
254,193,0.584313725490196,0.447058823529412,0.368627450980392,121,114,145,0,0,0,0,0,0,0,1,medium
254,194,0.596078431372549,0.458823529411765,0.380392156862745,124,114,145,0,0,0,0,0,0,0,1,medium
254,195,0.6,0.462745098039216,0.384313725490196,124,114,145,0,0,0,0,0,0,0,1,medium
254,196,0.615686274509804,0.47843137254902,0.4,128,114,145,0,0,0,0,0,0,0,1,medium
254,197,0.619607843137255,0.482352941176471,0.403921568627451,129,114,145,0,0,0,0,0,0,0,1,medium
254,198,0.607843137254902,0.470588235294118,0.392156862745098,126,114,145,0,0,0,0,0,0,0,1,medium
254,199,0.607843137254902,0.470588235294118,0.392156862745098,126,114,145,0,0,0,0,0,0,0,1,medium
254,200,0.623529411764706,0.486274509803922,0.407843137254902,130,114,145,0,0,0,0,0,0,0,1,medium
254,201,0.627450980392157,0.490196078431373,0.411764705882353,130,114,145,0,0,0,0,0,0,0,1,medium
254,202,0.6,0.454901960784314,0.384313725490196,123,115,146,0,0,0,0,0,0,0,1,medium
254,203,0.603921568627451,0.450980392156863,0.384313725490196,123,115,146,0,0,0,0,0,0,0,1,medium
254,204,0.588235294117647,0.43921568627451,0.364705882352941,120,114,146,0,0,0,0,0,0,0,1,medium
254,205,0.580392156862745,0.431372549019608,0.356862745098039,118,114,146,0,0,0,0,0,0,0,1,medium
254,206,0.580392156862745,0.431372549019608,0.356862745098039,118,114,146,0,0,0,0,0,0,0,1,medium
254,207,0.572549019607843,0.423529411764706,0.349019607843137,117,114,146,0,0,0,0,0,0,0,1,medium
254,208,0.572549019607843,0.423529411764706,0.341176470588235,116,113,146,0,0,0,0,0,0,0,1,medium
254,209,0.588235294117647,0.43921568627451,0.356862745098039,120,113,146,0,0,0,0,0,0,0,1,medium
254,210,0.615686274509804,0.466666666666667,0.384313725490196,126,113,146,0,0,0,0,0,0,0,1,medium
254,211,0.643137254901961,0.494117647058824,0.411764705882353,132,113,146,0,0,0,0,0,0,0,1,medium
254,212,0.658823529411765,0.509803921568627,0.427450980392157,135,113,146,0,0,0,0,0,0,0,1,medium
254,213,0.670588235294118,0.52156862745098,0.43921568627451,138,113,146,0,0,0,0,0,0,0,1,medium
254,214,0.682352941176471,0.537254901960784,0.462745098039216,141,114,146,0,0,0,0,0,0,0,1,medium
254,215,0.674509803921569,0.529411764705882,0.454901960784314,140,114,146,0,0,0,0,0,0,0,1,medium
254,216,0.658823529411765,0.513725490196078,0.43921568627451,136,114,146,0,0,0,0,0,0,0,1,medium
254,217,0.650980392156863,0.505882352941176,0.431372549019608,134,114,146,0,0,0,0,0,0,0,1,medium
254,218,0.647058823529412,0.498039215686275,0.423529411764706,133,114,146,0,0,0,0,0,0,0,1,medium
254,219,0.658823529411765,0.509803921568627,0.435294117647059,136,114,146,0,0,0,0,0,0,0,1,medium
254,220,0.666666666666667,0.513725490196078,0.447058823529412,137,115,146,0,0,0,0,0,0,0,1,medium
254,221,0.674509803921569,0.509803921568627,0.447058823529412,137,115,148,0,0,0,0,0,0,0,1,medium
254,222,0.67843137254902,0.513725490196078,0.450980392156863,138,115,148,0,0,0,0,0,0,0,1,medium
254,223,0.686274509803922,0.52156862745098,0.458823529411765,139,115,148,0,0,0,0,0,0,0,1,medium
254,224,0.686274509803922,0.52156862745098,0.458823529411765,139,115,148,0,0,0,0,0,0,0,1,medium
254,225,0.682352941176471,0.517647058823529,0.454901960784314,139,115,148,0,0,0,0,0,0,0,1,medium
254,226,0.674509803921569,0.509803921568627,0.447058823529412,137,115,148,0,0,0,0,0,0,0,1,medium
254,227,0.670588235294118,0.505882352941176,0.443137254901961,136,115,148,0,0,0,0,0,0,0,1,medium
254,228,0.670588235294118,0.505882352941176,0.443137254901961,136,115,148,0,0,0,0,0,0,0,1,medium
254,229,0.67843137254902,0.513725490196078,0.450980392156863,138,115,148,0,0,0,0,0,0,0,1,medium
254,230,0.662745098039216,0.501960784313725,0.431372549019608,135,114,147,0,0,0,0,0,0,0,1,medium
254,231,0.63921568627451,0.47843137254902,0.407843137254902,130,114,147,0,0,0,0,0,0,0,1,medium
254,232,0.635294117647059,0.474509803921569,0.403921568627451,129,114,147,0,0,0,0,0,0,0,1,medium
254,233,0.647058823529412,0.486274509803922,0.415686274509804,131,114,147,0,0,0,0,0,0,0,1,medium
254,234,0.650980392156863,0.486274509803922,0.423529411764706,132,115,148,0,0,0,0,0,0,0,1,medium
254,235,0.654901960784314,0.490196078431373,0.427450980392157,133,115,148,0,0,0,0,0,0,0,1,medium
254,236,0.658823529411765,0.494117647058824,0.431372549019608,133,115,148,0,0,0,0,0,0,0,1,medium
254,237,0.647058823529412,0.482352941176471,0.419607843137255,131,115,148,0,0,0,0,0,0,0,1,medium
254,238,0.631372549019608,0.466666666666667,0.403921568627451,127,115,148,0,0,0,0,0,0,0,1,medium
254,239,0.631372549019608,0.466666666666667,0.403921568627451,127,115,148,0,0,0,0,0,0,0,1,medium
254,240,0.650980392156863,0.486274509803922,0.423529411764706,132,115,148,0,0,0,0,0,0,0,1,medium
254,241,0.670588235294118,0.505882352941176,0.443137254901961,136,115,148,0,0,0,0,0,0,0,1,medium
254,242,0.682352941176471,0.517647058823529,0.454901960784314,139,115,148,0,0,0,0,0,0,0,1,medium
254,243,0.682352941176471,0.517647058823529,0.454901960784314,139,115,148,0,0,0,0,0,0,0,1,medium
254,244,0.682352941176471,0.52156862745098,0.450980392156863,139,114,147,0,0,0,0,0,0,0,1,medium
254,245,0.674509803921569,0.513725490196078,0.443137254901961,137,114,147,0,0,0,0,0,0,0,1,medium
254,246,0.670588235294118,0.509803921568627,0.43921568627451,136,114,147,0,0,0,0,0,0,0,1,medium
254,247,0.666666666666667,0.505882352941176,0.435294117647059,136,114,147,0,0,0,0,0,0,0,1,medium
254,248,0.670588235294118,0.509803921568627,0.43921568627451,136,114,147,0,0,0,0,0,0,0,1,medium
254,249,0.674509803921569,0.513725490196078,0.443137254901961,137,114,147,0,0,0,0,0,0,0,1,medium
254,250,0.670588235294118,0.509803921568627,0.43921568627451,136,114,147,0,0,0,0,0,0,0,1,medium
254,251,0.670588235294118,0.509803921568627,0.43921568627451,136,114,147,0,0,0,0,0,0,0,1,medium
254,252,0.670588235294118,0.509803921568627,0.43921568627451,136,114,147,0,0,0,0,0,0,0,1,medium
254,253,0.674509803921569,0.509803921568627,0.447058823529412,137,115,148,0,0,0,0,0,0,0,1,medium
254,254,0.682352941176471,0.517647058823529,0.454901960784314,139,115,148,0,0,0,0,0,0,0,1,medium
254,255,0.686274509803922,0.52156862745098,0.458823529411765,139,115,148,0,0,0,0,0,0,0,1,medium
254,256,0.686274509803922,0.52156862745098,0.458823529411765,139,115,148,0,0,0,0,0,0,0,1,medium
254,257,0.682352941176471,0.517647058823529,0.454901960784314,139,115,148,0,0,0,0,0,0,0,1,medium
254,258,0.686274509803922,0.525490196078431,0.454901960784314,140,114,147,0,0,0,0,0,0,0,1,medium
254,259,0.674509803921569,0.513725490196078,0.443137254901961,137,114,147,0,0,0,0,0,0,0,1,medium
254,260,0.674509803921569,0.513725490196078,0.443137254901961,137,114,147,0,0,0,0,0,0,0,1,medium
254,261,0.674509803921569,0.513725490196078,0.443137254901961,137,114,147,0,0,0,0,0,0,0,1,medium
254,262,0.654901960784314,0.494117647058824,0.423529411764706,133,114,147,0,0,0,0,0,0,0,1,medium
254,263,0.627450980392157,0.466666666666667,0.396078431372549,127,114,147,0,0,0,0,0,0,0,1,medium
254,264,0.623529411764706,0.462745098039216,0.392156862745098,126,114,147,0,0,0,0,0,0,0,1,medium
254,265,0.63921568627451,0.47843137254902,0.407843137254902,130,114,147,0,0,0,0,0,0,0,1,medium
254,266,0.611764705882353,0.458823529411765,0.392156862745098,125,115,146,0,0,0,0,0,0,0,1,medium
254,267,0.615686274509804,0.462745098039216,0.396078431372549,126,115,146,0,0,0,0,0,0,0,1,medium
254,268,0.607843137254902,0.454901960784314,0.388235294117647,124,115,146,0,0,0,0,0,0,0,1,medium
254,269,0.596078431372549,0.443137254901961,0.376470588235294,121,115,146,0,0,0,0,0,0,0,1,medium
254,270,0.592156862745098,0.43921568627451,0.372549019607843,121,115,146,0,0,0,0,0,0,0,1,medium
254,271,0.592156862745098,0.43921568627451,0.372549019607843,121,115,146,0,0,0,0,0,0,0,1,medium
254,272,0.588235294117647,0.435294117647059,0.368627450980392,120,115,146,0,0,0,0,0,0,0,1,medium
254,273,0.580392156862745,0.427450980392157,0.36078431372549,118,115,146,0,0,0,0,0,0,0,1,medium
254,274,0.564705882352941,0.411764705882353,0.345098039215686,115,115,146,0,0,0,0,0,0,0,1,medium
254,275,0.56078431372549,0.407843137254902,0.341176470588235,114,115,146,0,0,0,0,0,0,0,1,medium
254,276,0.549019607843137,0.403921568627451,0.333333333333333,112,115,146,0,0,0,0,0,0,0,1,medium
254,277,0.541176470588235,0.396078431372549,0.325490196078431,110,115,146,0,0,0,0,0,0,0,1,medium
254,278,0.541176470588235,0.396078431372549,0.325490196078431,110,115,146,0,0,0,0,0,0,0,1,medium
254,279,0.533333333333333,0.388235294117647,0.317647058823529,109,115,146,0,0,0,0,0,0,0,1,medium
254,280,0.52156862745098,0.384313725490196,0.309803921568627,107,114,145,0,0,0,0,0,0,0,1,medium
254,281,0.513725490196078,0.376470588235294,0.301960784313725,106,114,145,0,0,0,0,0,0,0,1,medium
254,282,0.525490196078431,0.380392156862745,0.309803921568627,107,115,146,0,0,0,0,0,0,0,1,medium
254,283,0.52156862745098,0.376470588235294,0.313725490196078,106,115,145,0,0,0,0,0,0,0,1,medium
254,284,0.513725490196078,0.368627450980392,0.305882352941176,105,115,145,0,0,0,0,0,0,0,1,medium
254,285,0.498039215686275,0.356862745098039,0.294117647058824,102,116,145,0,0,0,0,0,0,0,1,medium
254,286,0.494117647058824,0.352941176470588,0.290196078431373,101,116,145,0,0,0,0,0,0,0,1,dark
254,287,0.482352941176471,0.352941176470588,0.286274509803922,100,116,144,1,1,0,0,0,0,0,0,dark
254,288,0.482352941176471,0.352941176470588,0.286274509803922,100,116,144,1,1,0,0,0,0,0,0,dark
254,289,0.486274509803922,0.356862745098039,0.290196078431373,101,116,144,1,1,0,0,0,0,0,0,dark
254,290,0.490196078431373,0.36078431372549,0.294117647058824,102,116,144,1,1,0,0,0,0,0,0,medium
254,291,0.47843137254902,0.356862745098039,0.286274509803922,100,115,143,0,0,0,0,0,0,0,1,dark
254,292,0.470588235294118,0.349019607843137,0.27843137254902,99,115,143,0,0,0,0,0,0,0,1,dark
255,156,0.419607843137255,0.313725490196078,0.270588235294118,91,119,141,1,1,0,0,0,0,0,0,dark
255,157,0.415686274509804,0.309803921568627,0.266666666666667,90,119,141,1,1,0,0,0,0,0,0,dark
255,158,0.419607843137255,0.313725490196078,0.270588235294118,91,119,141,1,1,0,0,0,0,0,0,dark
255,159,0.423529411764706,0.317647058823529,0.274509803921569,91,119,141,1,1,0,0,0,0,0,0,dark
255,160,0.427450980392157,0.32156862745098,0.27843137254902,92,119,141,1,1,0,0,0,0,0,0,dark
255,161,0.431372549019608,0.325490196078431,0.282352941176471,93,119,141,1,1,0,0,0,0,0,0,dark
255,162,0.423529411764706,0.317647058823529,0.274509803921569,91,119,141,1,1,0,0,0,0,0,0,dark
255,163,0.411764705882353,0.305882352941176,0.262745098039216,89,119,141,1,1,0,0,0,0,0,0,dark
255,164,0.4,0.294117647058824,0.250980392156863,86,119,141,1,1,0,0,0,0,0,0,dark
255,165,0.4,0.294117647058824,0.250980392156863,86,119,141,1,1,0,0,0,0,0,0,dark
255,166,0.411764705882353,0.305882352941176,0.262745098039216,89,119,141,1,1,0,0,0,0,0,0,dark
255,167,0.419607843137255,0.313725490196078,0.270588235294118,91,119,141,1,1,0,0,0,0,0,0,dark
255,168,0.419607843137255,0.313725490196078,0.270588235294118,91,119,141,1,1,0,0,0,0,0,0,dark
255,169,0.419607843137255,0.309803921568627,0.266666666666667,90,119,141,1,1,0,0,0,0,0,0,dark
255,170,0.419607843137255,0.309803921568627,0.262745098039216,90,119,141,1,1,0,0,0,0,0,0,dark
255,171,0.423529411764706,0.313725490196078,0.258823529411765,91,118,141,1,1,0,0,0,0,0,0,dark
255,172,0.427450980392157,0.317647058823529,0.262745098039216,91,118,141,1,1,0,0,0,0,0,0,dark
255,173,0.427450980392157,0.317647058823529,0.262745098039216,91,118,141,1,1,0,0,0,0,0,0,dark
255,174,0.427450980392157,0.317647058823529,0.270588235294118,92,119,141,1,1,0,0,0,0,0,0,dark
255,175,0.431372549019608,0.32156862745098,0.274509803921569,92,119,141,1,1,0,0,0,0,0,0,dark
255,176,0.431372549019608,0.32156862745098,0.274509803921569,92,119,141,1,1,0,0,0,0,0,0,dark
255,177,0.43921568627451,0.32156862745098,0.27843137254902,93,119,142,1,1,0,0,0,0,0,0,dark
255,178,0.443137254901961,0.325490196078431,0.282352941176471,94,119,142,1,1,0,0,0,0,0,0,dark
255,179,0.458823529411765,0.341176470588235,0.298039215686275,97,119,142,1,1,0,0,0,0,0,0,dark
255,180,0.47843137254902,0.364705882352941,0.309803921568627,102,118,142,1,1,0,0,0,0,0,0,medium
255,181,0.501960784313725,0.388235294117647,0.333333333333333,107,118,142,1,1,0,0,0,0,0,0,medium
255,182,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,medium
255,183,0.552941176470588,0.427450980392157,0.368627450980392,116,117,143,1,1,0,0,0,0,0,0,medium
255,184,0.545098039215686,0.423529411764706,0.352941176470588,115,115,143,0,0,0,0,0,0,0,1,medium
255,185,0.533333333333333,0.403921568627451,0.337254901960784,111,116,144,1,1,0,0,0,0,0,0,medium
255,186,0.549019607843137,0.419607843137255,0.352941176470588,115,116,144,1,1,0,0,0,0,0,0,medium
255,187,0.552941176470588,0.423529411764706,0.349019607843137,115,115,144,0,0,0,0,0,0,0,1,medium
255,188,0.556862745098039,0.427450980392157,0.352941176470588,116,115,144,0,0,0,0,0,0,0,1,medium
255,189,0.556862745098039,0.427450980392157,0.352941176470588,116,115,144,0,0,0,0,0,0,0,1,medium
255,190,0.572549019607843,0.435294117647059,0.36078431372549,118,114,145,0,0,0,0,0,0,0,1,medium
255,191,0.588235294117647,0.450980392156863,0.376470588235294,122,114,145,0,0,0,0,0,0,0,1,medium
255,192,0.592156862745098,0.454901960784314,0.380392156862745,123,114,145,0,0,0,0,0,0,0,1,medium
255,193,0.584313725490196,0.447058823529412,0.372549019607843,121,114,145,0,0,0,0,0,0,0,1,medium
255,194,0.584313725490196,0.447058823529412,0.372549019607843,121,114,145,0,0,0,0,0,0,0,1,medium
255,195,0.588235294117647,0.450980392156863,0.376470588235294,122,114,145,0,0,0,0,0,0,0,1,medium
255,196,0.6,0.462745098039216,0.384313725490196,124,114,145,0,0,0,0,0,0,0,1,medium
255,197,0.615686274509804,0.47843137254902,0.4,128,114,145,0,0,0,0,0,0,0,1,medium
255,198,0.615686274509804,0.47843137254902,0.4,128,114,145,0,0,0,0,0,0,0,1,medium
255,199,0.603921568627451,0.466666666666667,0.388235294117647,125,114,145,0,0,0,0,0,0,0,1,medium
255,200,0.6,0.462745098039216,0.384313725490196,124,114,145,0,0,0,0,0,0,0,1,medium
255,201,0.611764705882353,0.466666666666667,0.392156862745098,126,114,146,0,0,0,0,0,0,0,1,medium
255,202,0.6,0.450980392156863,0.376470588235294,123,114,146,0,0,0,0,0,0,0,1,medium
255,203,0.592156862745098,0.443137254901961,0.368627450980392,121,114,146,0,0,0,0,0,0,0,1,medium
255,204,0.580392156862745,0.431372549019608,0.356862745098039,118,114,146,0,0,0,0,0,0,0,1,medium
255,205,0.568627450980392,0.419607843137255,0.345098039215686,116,114,146,0,0,0,0,0,0,0,1,medium
255,206,0.552941176470588,0.403921568627451,0.329411764705882,112,114,146,0,0,0,0,0,0,0,1,medium
255,207,0.552941176470588,0.403921568627451,0.329411764705882,112,114,146,0,0,0,0,0,0,0,1,medium
255,208,0.568627450980392,0.423529411764706,0.349019607843137,116,114,146,0,0,0,0,0,0,0,1,medium
255,209,0.596078431372549,0.450980392156863,0.376470588235294,122,114,146,0,0,0,0,0,0,0,1,medium
255,210,0.631372549019608,0.486274509803922,0.411764705882353,130,114,146,0,0,0,0,0,0,0,1,medium
255,211,0.643137254901961,0.498039215686275,0.423529411764706,133,114,146,0,0,0,0,0,0,0,1,medium
255,212,0.654901960784314,0.509803921568627,0.435294117647059,135,114,146,0,0,0,0,0,0,0,1,medium
255,213,0.654901960784314,0.509803921568627,0.435294117647059,135,114,146,0,0,0,0,0,0,0,1,medium
255,214,0.658823529411765,0.513725490196078,0.43921568627451,136,114,146,0,0,0,0,0,0,0,1,medium
255,215,0.666666666666667,0.52156862745098,0.447058823529412,138,114,146,0,0,0,0,0,0,0,1,medium
